question_code,question_name,has_value_labels,value_label_set,theme,theme_group_id
E189,TV most important entertainment,FALSE,,Party Preference & Media Use,24
E190,Why are there people living in need: first,FALSE,,,
E191,Why are there people living in need: second,FALSE,,,
E197,Opinion on terrorism,FALSE,,Global Governance & Issues,22
E224,Democracy: Governments tax the rich and subsidize the poor.,FALSE,,Economy & Role of the State,18
E225,Democracy: Religious authorities interpret the laws.,FALSE,,"Democracy: Values, Regimes & Performance",21
E226,Democracy: People choose their leaders in free elections.,FALSE,,"Democracy: Values, Regimes & Performance",21
E227,Democracy: People receive state aid for unemployment.,FALSE,,Economy & Role of the State,18
E228,Democracy: The army takes over when government is incompetent.,FALSE,,"Democracy: Values, Regimes & Performance",21
E229,Democracy: Civil rights protect people’s liberty against oppression.,FALSE,,"Democracy: Values, Regimes & Performance",21
E233,Democracy: Women have the same rights as men.,FALSE,,"Democracy: Values, Regimes & Performance",21
E233A,Democracy: The state makes people's incomes equal,FALSE,,Economy & Role of the State,18
E233B,Democracy: People obey their rulers,FALSE,,Economy & Role of the State,18
E235,Importance of democracy,FALSE,,"Democracy: Values, Regimes & Performance",21
E236,Democraticness in own country,FALSE,,"Democracy: Values, Regimes & Performance",21
E263,Vote in elections: local level,FALSE,,"Democracy: Values, Regimes & Performance",21
E264,Vote in elections: National level,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_01,How often in country's elections: Votes are counted fairly,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_02,How often in country's elections: Opposition candidates are prevented from running,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_03,How often in country's elections: TV news favors the governing party,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_04,How often in country's elections: Voters are bribed,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_05,How often in country's elections: Journalists provide fair coverage of elections,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_06,How often in country's elections: Election officials are fair,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_07,How often in country's elections: Rich people buy elections,FALSE,,"Democracy: Values, Regimes & Performance",21
E265_08,How often in country's elections: Voters are threatened with  violence at the polls,FALSE,,"Democracy: Values, Regimes & Performance",21
E290,Justifiable: Political violence,FALSE,,"Security, Crime & Worries",28
F001,Thinking about meaning and purpose of life,FALSE,,"Existential, Religion & Religiosity",25
F003,Thinking about death,FALSE,,"Existential, Religion & Religiosity",25
F004,Life is meaningful because God exists,FALSE,,"Existential, Religion & Religiosity",25
F005,Try to get the best out of life,FALSE,,"Existential, Religion & Religiosity",25
F006,Death is inevitable,FALSE,,"Existential, Religion & Religiosity",25
F007,Death has meaning if you believe in God,FALSE,,"Existential, Religion & Religiosity",25
F008,Death is a natural resting point,FALSE,,"Existential, Religion & Religiosity",25
F009,Sorrow has meaning if you believe in God,FALSE,,"Existential, Religion & Religiosity",25
F010,Life has no meaning,FALSE,,"Existential, Religion & Religiosity",25
F022,Statement: good and evil,FALSE,,"Existential, Religion & Religiosity",25
F024,Belong to religious denomination,FALSE,,"Existential, Religion & Religiosity",25
F025,Religious denomination (major groups),FALSE,,"Existential, Religion & Religiosity",25
F025_EVS,Religious denomination (country-specific),FALSE,,"Existential, Religion & Religiosity",25
F026,Former religious denomination,FALSE,,"Existential, Religion & Religiosity",25
F027,Which former religious denomination,FALSE,,"Existential, Religion & Religiosity",25
F028,How often do you attend religious services,FALSE,,"Existential, Religion & Religiosity",25
F029,Raised religiously,FALSE,,"Existential, Religion & Religiosity",25
F030,Attendance religious services 12 years old,FALSE,,"Existential, Religion & Religiosity",25
F031,Important: Religious service birth,FALSE,,"Existential, Religion & Religiosity",25
F032,Important: Religious service marriage,FALSE,,"Existential, Religion & Religiosity",25
F033,Important: Religious service death,FALSE,,"Existential, Religion & Religiosity",25
F034,Religious person,FALSE,,"Existential, Religion & Religiosity",25
F035,Churches give answers: moral problems,FALSE,,"Existential, Religion & Religiosity",25
F036,Churches give answers: the problems of family life,FALSE,,"Existential, Religion & Religiosity",25
F037,Churches give answers: people´s spiritual needs,FALSE,,"Existential, Religion & Religiosity",25
F038,Churches give answers: the social problems,FALSE,,"Existential, Religion & Religiosity",25
F040,Churches speak out on: disarmament,FALSE,,"Existential, Religion & Religiosity",25
F041,Churches speak out on: abortion,FALSE,,"Existential, Religion & Religiosity",25
F042,Churches speak out on: third world problems,FALSE,,"Existential, Religion & Religiosity",25
F043,Churches speak out on: extramarital affairs,FALSE,,"Existential, Religion & Religiosity",25
F044,Churches speak out on: unemployment,FALSE,,"Existential, Religion & Religiosity",25
F045,Churches speak out on: racial discrimination,FALSE,,"Existential, Religion & Religiosity",25
F046,Churches speak out on: euthanasia,FALSE,,"Existential, Religion & Religiosity",25
F047,Churches speak out on: homosexuality,FALSE,,"Existential, Religion & Religiosity",25
F048,Churches speak out on: ecology and environmental issues,FALSE,,"Existential, Religion & Religiosity",25
F049,Churches speak out on: government policy,FALSE,,"Existential, Religion & Religiosity",25
F050,Believe in: God,FALSE,,"Existential, Religion & Religiosity",25
F051,Believe in: life after death,FALSE,,"Existential, Religion & Religiosity",25
F052,Believe in: people have a soul,FALSE,,"Existential, Religion & Religiosity",25
F053,Believe in: hell,FALSE,,"Existential, Religion & Religiosity",25
F054,Believe in: heaven,FALSE,,"Existential, Religion & Religiosity",25
F055,Believe in: sin,FALSE,,"Existential, Religion & Religiosity",25
F057,Believe in: re-incarnation,FALSE,,"Existential, Religion & Religiosity",25
F059,Believe in: devil,FALSE,,"Existential, Religion & Religiosity",25
F060,Believe in: resurrection of the dead,FALSE,,"Existential, Religion & Religiosity",25
F062,Personal God vs. Spirit or Life Force,FALSE,,"Existential, Religion & Religiosity",25
F063,How important is God in your life,FALSE,,"Existential, Religion & Religiosity",25
F064,Get comfort and strength from religion,FALSE,,"Existential, Religion & Religiosity",25
F065,"Moments of prayer, meditation...",FALSE,,"Existential, Religion & Religiosity",25
F066,Pray to God outside of religious services (i),FALSE,,"Existential, Religion & Religiosity",25
F067,Pray to God outside of religious services (ii),FALSE,,"Existential, Religion & Religiosity",25
F099,Lucky charm protects,FALSE,,"Existential, Religion & Religiosity",25
F102,Politicians who don´t believe in God are unfit for public office,FALSE,,"Existential, Religion & Religiosity",25
F103,Religious leaders should not influence how people vote,FALSE,,"Existential, Religion & Religiosity",25
F104,Better if more people with strong religious beliefs in public office,FALSE,,"Existential, Religion & Religiosity",25
F105,Religious leaders should not influence government,FALSE,,"Existential, Religion & Religiosity",25
F114,Justifiable: Claiming government benefits,FALSE,,Moral Permissibility,26
F114A,Justifiable: Claiming government benefits to which you are not entitled,FALSE,,Moral Permissibility,26
F115,Justifiable: Avoiding a fare on public transport,FALSE,,Moral Permissibility,26
F116,Justifiable: Cheating on taxes,FALSE,,Moral Permissibility,26
F117,Justifiable: Someone accepting a bribe,FALSE,,Moral Permissibility,26
F118,Justifiable: Homosexuality,FALSE,,Moral Permissibility,26
F119,Justifiable: Prostitution,FALSE,,Moral Permissibility,26
F120,Justifiable: Abortion,FALSE,,Reproductive Rights / Abortion Attitudes,4
F121,Justifiable: Divorce,FALSE,,Moral Permissibility,26
F122,Justifiable: Euthanasia,FALSE,,Moral Permissibility,26
F123,Justifiable: Suicide,FALSE,,Moral Permissibility,26
F125,Justifiable: Joyriding,FALSE,,Moral Permissibility,26
F126,Justifiable: Taking soft drugs,FALSE,,Moral Permissibility,26
F127,Justifiable: Lying,FALSE,,Moral Permissibility,26
F128,Justifiable: Adultery,FALSE,,Moral Permissibility,26
F129,Justifiable: Throwing away litter,FALSE,,Moral Permissibility,26
F130,Justifiable: Driving under influence of alcohol,FALSE,,Moral Permissibility,26
F131,Justifiable: Paying cash,FALSE,,Moral Permissibility,26
F132,Justifiable: Having casual sex,FALSE,,Moral Permissibility,26
F135,Justifiable: Sex under the legal age of consent,FALSE,,Moral Permissibility,26
F136,Justifiable: Political assassination,FALSE,,Moral Permissibility,26
F137,Justifiable: Experiments with human embryos,FALSE,,Moral Permissibility,26
F138,Justifiable: Manipulation of food,FALSE,,Moral Permissibility,26
F139,Justifiable: Buy stolen goods,FALSE,,Moral Permissibility,26
F140,Justifiable: Keeping money that you have found,FALSE,,Moral Permissibility,26
F141,Justifiable: Fighting with the police,FALSE,,Moral Permissibility,26
F142,Justifiable: Failing to report damage you’ve done accidentally to a parked vehicle,FALSE,,Moral Permissibility,26
F143,Justifiable: Threatening workers who refuse to join a strike,FALSE,,Moral Permissibility,26
F144,Justifiable: Killing in self-defence,FALSE,,Moral Permissibility,26
F144_01,Justifiable: Invitro fertilization,FALSE,,Reproductive Rights / Abortion Attitudes,4
F144_01,Justifiable: Invitro fertilization,FALSE,,Reproductive Rights / Abortion Attitudes,26
F144_01,Justifiable: Invitro fertilization,FALSE,,Moral Permissibility,4
F144_01,Justifiable: Invitro fertilization,FALSE,,Moral Permissibility,26
F144_02,Justifiable: Death penalty,FALSE,,Moral Permissibility,26
G001,Geographical groups belonging to first,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G001CS,Geographical groups belonging to first (country-specific),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G002,Geographical groups belonging to second,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G002CS,Geographical groups belonging to second  (country-specific),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G005,Citizen of [country],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G006,How proud of nationality,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G007_01,Trust: Other people in country,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G007_18_B,Trust: Your neighborhood (B),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G007_33_B,Trust: People you know personally (B),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G007_34_B,Trust: People you meet for the first time (B),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G007_35_B,Trust: People of another religion (B),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G007_36_B,Trust: People of another nationality (B),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G014,Opinion European union,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G027A,Respondent immigrant,FALSE,,,
G033,Important: to have been born in [country],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G034,Important: to respect [country nationality] political institutions and laws,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G035,Important: to have [country nationality] ancestry,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G036,Important: to be able to speak [country language],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G038,Immigrants take away jobs from [nationality],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G040,Immigrants increase crime problems,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G041,Immigrants are a strain on welfare system,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G043,Immigrants maintain own/take over customs,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G051,European Union enlargement,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G052,Evaluate the impact of immigrants on the development of [your country],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G062,"How close you feel: continent; e.g. Europe, Asia etc.",FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G063,How close you feel: world,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G255,"How close you feel: your [village, town or city]",FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G256,"How close do you feel: to your county, region, district",FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G257,How close do you feel: to country,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
H009,Government has the right: Keep people under video surveillance in public areas,FALSE,,"Security, Crime & Worries",28
H010,Government has the right: Monitor all e-mails and any other information exchanged on the Internet,FALSE,,"Security, Crime & Worries",28
H011,Government has the right: Collect information about anyone living in [COUNTRY] without their knowledge,FALSE,,"Security, Crime & Worries",28
V001,Father born in country,FALSE,,Parental / Spousal Background,29
V001A,Fathers country of birth: ISO 3166-1 code,FALSE,,Parental / Spousal Background,29
V001A_01,Fathers country of birth: ISO 3166-1/3 Alpha code,FALSE,,Parental / Spousal Background,29
V002,Mother born in country,FALSE,,Parental / Spousal Background,29
V002A,Mothers country of birth: ISO 3166-1 code,FALSE,,Parental / Spousal Background,29
V002A_01,Mothers country of birth: ISO 3166-1/3 Alpha code,FALSE,,Parental / Spousal Background,29
V004AF,Educational level father: ISCED 97 - one digit,FALSE,,Parental / Spousal Background,29
V004AF_01,Educational level father: ISCED 11 - one digit,FALSE,,Parental / Spousal Background,29
V004AM_01,Educational level mother: ISCED 11 - one digit,FALSE,,Parental / Spousal Background,29
V004DF,"Educational level father: country-specific, ISO 3166-1",FALSE,,Parental / Spousal Background,29
V004EF,Educational level father: 8 categories,FALSE,,Parental / Spousal Background,29
V004RF,Educational level father: recoded,FALSE,,Parental / Spousal Background,29
V004RM,Educational level mother: recoded,FALSE,,Parental / Spousal Background,29
V005F,"At age 14, was father employed",FALSE,,Parental / Spousal Background,29
V011,Mother liked to read books,FALSE,,Parental / Spousal Background,29
V012,Discussed politics with mother,FALSE,,Parental / Spousal Background,29
V013,Mother liked to follow the news,FALSE,,Parental / Spousal Background,29
V014,Parent(s) had problems making ends meet,FALSE,,Parental / Spousal Background,29
V015,Father liked to read books,FALSE,,Parental / Spousal Background,29
V016,Discussed politics with father,FALSE,,Parental / Spousal Background,29
V017,Father liked to follow the news,FALSE,,Parental / Spousal Background,29
V018,Parent(s) had problems replacing broken things,FALSE,,Parental / Spousal Background,29
V097EF,Occupational group - respondent´s father (EVS5 - main earner) (respondent  14 years old),FALSE,,Parental / Spousal Background,29
W001,Spouse/partner born in [country],FALSE,,Parental / Spousal Background,29
W001A,Spouse/partners country of birth: ISO 3166-1 code,FALSE,,Parental / Spousal Background,29
W001A_01,Spouse/partners country of birth: ISO 3166-1/3 Alpha code,FALSE,,Parental / Spousal Background,29
W002A,Educational level spouse/partner: ISCED 97 - one digit,FALSE,,Parental / Spousal Background,29
W002A_01,Educational level spouse/partner: ISCED 11 -one digit,FALSE,,Parental / Spousal Background,29
W002D,Educational level spouse/partner: Country-specific,FALSE,,Parental / Spousal Background,29
W002E,Educational level spouse/partner: 8 categories,FALSE,,Parental / Spousal Background,29
W002R,Educational level spouse/partner: recoded,FALSE,,Parental / Spousal Background,29
W003,Employment status spouse/partner,FALSE,,Parental / Spousal Background,29
W004,Employment status spouse/partner: last job,FALSE,,Parental / Spousal Background,29
W005_2,Job profession/industry (2-digit ISCO88) - spouse/partner,FALSE,,Parental / Spousal Background,29
W005_2_01,Job profession/industry (2-digit ISCO08) - spouse/partner,FALSE,,Parental / Spousal Background,29
W006A,Occupational status spouse/partner - SIOPS,FALSE,,Parental / Spousal Background,29
W006B,Occupational status spouse/partner - ISEI,FALSE,,Parental / Spousal Background,29
W006C,Occupational status spouse/partner - European ESeC,FALSE,,Parental / Spousal Background,29
W006D,Occupational status spouse/partner - egp11,FALSE,,Parental / Spousal Background,29
W007,Spouse/partner had/has how many employees,FALSE,,Parental / Spousal Background,29
W008,Does spouse/partner supervise someone,FALSE,,Parental / Spousal Background,29
W009,How many people does she/he supervise,FALSE,,Parental / Spousal Background,29
X001,Sex,FALSE,,"Demographics, Education, Employment & Income",30
X002,Year of birth,FALSE,,"Demographics, Education, Employment & Income",30
X002_02,Respondent born in [country],FALSE,,"Demographics, Education, Employment & Income",30
X002_02A,Respondents country of birth: ISO 3166-1 code,FALSE,,"Demographics, Education, Employment & Income",30
X002_02B,Respondents country of birth: ISO 3166-1/3 Alpha code,FALSE,,"Demographics, Education, Employment & Income",30
X002_03,Year in which respondent came to live in [country],FALSE,,"Demographics, Education, Employment & Income",30
X003,Age,FALSE,,"Demographics, Education, Employment & Income",30
X003R,Age recoded,FALSE,,"Demographics, Education, Employment & Income",30
X003R2,Age recoded (3 intervals),FALSE,,"Demographics, Education, Employment & Income",30
X004,Stable relationship,FALSE,,"Demographics, Education, Employment & Income",30
X006,Stable relationship before,FALSE,,"Demographics, Education, Employment & Income",30
X007,Marital status,FALSE,,"Demographics, Education, Employment & Income",30
X007_01,Lived with partner before marriage,FALSE,,"Demographics, Education, Employment & Income",30
X007_02,Living with partner,FALSE,,"Demographics, Education, Employment & Income",30
X008,Have you been married before,FALSE,,"Demographics, Education, Employment & Income",30
X011,How many children do you have,FALSE,,"Demographics, Education, Employment & Income",30
X011A,Have you had any children,FALSE,,"Demographics, Education, Employment & Income",30
X012,How many are still living at home,FALSE,,"Demographics, Education, Employment & Income",30
X013,Number of people in household,FALSE,,"Demographics, Education, Employment & Income",30
X023,What age did you complete your education,FALSE,,"Demographics, Education, Employment & Income",30
X023R,What age did you complete your education (recoded in intervals),FALSE,,"Demographics, Education, Employment & Income",30
X025,Educational level respondent: 8 categories,FALSE,,"Demographics, Education, Employment & Income",30
X025A,Educational level respondent: ISCED 97 - one digit,FALSE,,"Demographics, Education, Employment & Income",30
X025A_01,Educational level respondent: ISCED 11 ‐ one digit,FALSE,,"Demographics, Education, Employment & Income",30
X025CSEVS,Educational level respondent: country-specific,FALSE,,"Demographics, Education, Employment & Income",30
X025R,Educational level respondent: recoded,FALSE,,"Demographics, Education, Employment & Income",30
X026,Do you live with your parents (yes/no),FALSE,,"Demographics, Education, Employment & Income",30
x026_01,Do you live with your parents (4 categories),FALSE,,"Demographics, Education, Employment & Income",30
X028,Employment status,FALSE,,"Demographics, Education, Employment & Income",30
X028_01,Employment status: last job,FALSE,,"Demographics, Education, Employment & Income",30
X031,Are you supervising someone,FALSE,,"Demographics, Education, Employment & Income",30
X032R_01,Number of supervised people (3 categories),FALSE,,"Demographics, Education, Employment & Income",30
X034R_01,Number of employees (4 categories),FALSE,,"Demographics, Education, Employment & Income",30
X035_2,Job profession/industry (2-digit ISCO88) - respondent,FALSE,,"Demographics, Education, Employment & Income",30
X035_2_01,Job profession/industry (2-digit ISCO08) - respondent,FALSE,,"Demographics, Education, Employment & Income",30
X036,Profession/job,FALSE,,"Demographics, Education, Employment & Income",30
X036A,Occupational status respondent - SIOPS,FALSE,,"Demographics, Education, Employment & Income",30
X036B,Occupational status respondent - ISEI,FALSE,,"Demographics, Education, Employment & Income",30
X036C,Occupational status respondent - egp11,FALSE,,"Demographics, Education, Employment & Income",30
X036D,Occupational status respondent - European ESeC,FALSE,,"Demographics, Education, Employment & Income",30
X037_01,Respondent experienced unemployment longer than 3 months,FALSE,,"Demographics, Education, Employment & Income",30
X037_02,Dependency on social security during last 5 years respondent,FALSE,,"Demographics, Education, Employment & Income",30
X040,Are you the chief wage earner in your house,FALSE,,"Demographics, Education, Employment & Income",30
X041,Is the chief wage earner employed now,FALSE,,"Demographics, Education, Employment & Income",30
X043,Chief wage earner profession/job,FALSE,,"Demographics, Education, Employment & Income",30
X044,Family savings during past year,FALSE,,"Demographics, Education, Employment & Income",30
X045,Social class (subjective),FALSE,,"Demographics, Education, Employment & Income",30
X046,Socio-economic status of respondent,FALSE,,"Demographics, Education, Employment & Income",30
X047_EVS,Scale of incomes (EVS),FALSE,,"Demographics, Education, Employment & Income",30
X047CS,Income (country-specific),FALSE,,"Demographics, Education, Employment & Income",30
X047D,"Monthly household income (x1000), corrected for ppp in euros",FALSE,,"Demographics, Education, Employment & Income",30
X047R_EVS,Income level (3 categories) EVS,FALSE,,"Demographics, Education, Employment & Income",30
X048_EVS,Region where the interview was conducted,FALSE,,Region & Settlement,31
x048a_n1,Region where the interview was conducted (NUTS-1): NUTS version 2006,FALSE,,Region & Settlement,31
x048b_n2,Region where the interview was conducted (NUTS-2): NUTS version 2006,FALSE,,Region & Settlement,31
X048H_N1,Region where the interview was conducted (NUTS-1): NUTS version 2016,FALSE,,Region & Settlement,31
X048I_N2,Region where the interview was conducted (NUTS-2): NUTS version 2016,FALSE,,Region & Settlement,31
X049,Size of town,FALSE,,Region & Settlement,31
x049a,Size of town where interview was conducted (5 categories),FALSE,,Region & Settlement,31
X049CS,Size of town (country-specific),FALSE,,Region & Settlement,31
X050,Type of habitat,FALSE,,Region & Settlement,31
X051,Ethnic group,FALSE,,Region & Settlement,31
X052,Institution of occupation,FALSE,,"Demographics, Education, Employment & Income",30
Y001,Post-Materialist index 12-item,FALSE,,Indices (Inglehart/Welzel etc.),32
Y002,Post-Materialist index 4-item,FALSE,,Indices (Inglehart/Welzel etc.),32
s002,WVS-Wave,FALSE,,Technical / Meta,35
COUNTRY_ALPHA,ISO 3166-1 alpha-3 country code,FALSE,,Technical / Meta,35
COW_ALPHA,CoW country code alpha,FALSE,,Technical / Meta,35
S004,Set,FALSE,,Technical / Meta,35
S013B,Interview privacy,FALSE,,Technical / Meta,35
S016B,Language in which interview was conducted,FALSE,,Technical / Meta,35
S019,Equilibrated weight-1500,FALSE,,Technical / Meta,35
pwgt,Population size weight,FALSE,,Technical / Meta,35
A098,Active/Inactive membership of church or religious organization,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A099,Active/Inactive membership of sport or recreation,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A100,"Active/Inactive membership of art, music, educational",FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A101,Active/Inactive membership of labour unions,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A102,Active/Inactive membership of political party,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A103,Active/Inactive membership of environmental organization,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A104,Active/Inactive membership of professional organization,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A105,Active/Inactive membership of charitable/humanitarian organization,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A106,Active/Inactive membership of any other organization,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A106B,Active/Inactive membership: Consumer organization,FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A106C,"Active/Inactive membership: Self-help group, mutual aid group",FALSE,,"Memberships (NGOs, unions, parties, etc.)",6
A124_11,Neighbours: Evangelists,FALSE,,Social Distance / Unwanted Neighbours,9
A124_12,Neighbours: People of a different religion,FALSE,,Social Distance / Unwanted Neighbours,9
A124_14,Neighbours: Militant minority,FALSE,,Social Distance / Unwanted Neighbours,9
A124_16,Neighbours: People not from country of origin,FALSE,,Social Distance / Unwanted Neighbours,9
A124_18,Neighbours: Political Extremists,FALSE,,Social Distance / Unwanted Neighbours,9
A124_19,Neighbours: Trafficants,FALSE,,Social Distance / Unwanted Neighbours,9
A124_30,Neighbours: North-American persons,FALSE,,Social Distance / Unwanted Neighbours,9
A124_34,Neighbours: Black people,FALSE,,Social Distance / Unwanted Neighbours,9
A124_35,Neighbours: White people,FALSE,,Social Distance / Unwanted Neighbours,9
A124_36,Neighbours: Coloured people,FALSE,,Social Distance / Unwanted Neighbours,9
A124_37,Neighbours: Indians,FALSE,,Social Distance / Unwanted Neighbours,9
A124_38,"Neighbours: Kurds, Esids",FALSE,,Social Distance / Unwanted Neighbours,9
A124_42,Neighbours: Unmarried couples living together,FALSE,,Social Distance / Unwanted Neighbours,9
A124_43,Neighbours: People who speak a different language,FALSE,,Social Distance / Unwanted Neighbours,9
A124_45,Neighbours: Sunnis,FALSE,,Social Distance / Unwanted Neighbours,9
A124_46,Neighbours: Shia,FALSE,,Social Distance / Unwanted Neighbours,9
A124_47,Neighbours: French,FALSE,,Social Distance / Unwanted Neighbours,9
A124_48,Neighbours: British,FALSE,,Social Distance / Unwanted Neighbours,9
A124_49,Neighbours: Iranian,FALSE,,Social Distance / Unwanted Neighbours,9
A124_50,Neighbours: Kuwaiti,FALSE,,Social Distance / Unwanted Neighbours,9
A124_51,Neighbours: Turkish,FALSE,,Social Distance / Unwanted Neighbours,9
A124_52,Neighbours: Jordanian,FALSE,,Social Distance / Unwanted Neighbours,9
A189,Schwartz: It is important to this person to think up new ideas and be creative,FALSE,,Schwartz Portrait Values (short),33
A190,Schwartz: It is important to this person to be rich,FALSE,,Schwartz Portrait Values (short),33
A191,Schwartz: It is important to this person living in secure surroundings,FALSE,,Schwartz Portrait Values (short),33
A192,Schwartz: It is important to this person to have a good time,FALSE,,Schwartz Portrait Values (short),33
A193,Schwartz: It is important to this person to help the people nearby,FALSE,,Schwartz Portrait Values (short),33
A194,Schwartz: It is important to this person being very successful,FALSE,,Schwartz Portrait Values (short),33
A195,Schwartz: It is important to this person adventure and taking risks,FALSE,,Schwartz Portrait Values (short),33
A196,Schwartz: It is important to this person to always behave properly,FALSE,,Schwartz Portrait Values (short),33
A197,Schwartz: It is important to this person looking after the environment,FALSE,,Environment,11
A197,Schwartz: It is important to this person looking after the environment,FALSE,,Environment,33
A197,Schwartz: It is important to this person looking after the environment,FALSE,,Schwartz Portrait Values (short),11
A197,Schwartz: It is important to this person looking after the environment,FALSE,,Schwartz Portrait Values (short),33
A198,Schwartz: It is important to this person tradition,FALSE,,Schwartz Portrait Values (short),33
B009,Human & nature,FALSE,,Environment,11
C008,Work compared with Leisure,FALSE,,Work Values & Job Rewards,13
C009,"First choice, if looking for a job",FALSE,,Work Values & Job Rewards,13
C010,Second choice if looking for a job,FALSE,,Work Values & Job Rewards,13
D055,Make effort to live up to what my friends expect,FALSE,,"Gender, Family Norms & Relationships",15
D066_B,Problem if women have more income than husband (3 categories),FALSE,,"Gender, Family Norms & Relationships",15
E025B,Political action recently done: signing a petition,FALSE,,"Political Interest, Action & Ideology",17
E026B,Political action recently done: joining in boycotts,FALSE,,"Political Interest, Action & Ideology",17
E069_10,Confidence: Television,FALSE,,Confidence in Institutions,19
E069_15,Confidence: The Women´s Movement,FALSE,,Confidence in Institutions,19
E069_21,Confidence: The Arab League,FALSE,,Confidence in Institutions,19
E069_22,Confidence: The Association of South East Asian Nations -ASEAN,FALSE,,Confidence in Institutions,19
E069_23,Confidence: The Organization for African Unity-OAU,FALSE,,Confidence in Institutions,19
E069_24,Confidence: The NAFTA,FALSE,,Confidence in Institutions,19
E069_25,Confidence: The Andean pact,FALSE,,Confidence in Institutions,19
E069_26,Confidence: The Mercosur,FALSE,,Confidence in Institutions,19
E069_27,Confidence: The SAARC,FALSE,,Confidence in Institutions,19
E069_29,Confidence: The APEC,FALSE,,Confidence in Institutions,19
E069_30,Confidence: The Free Commerce Treaty (Tratado de libre comercio),FALSE,,Confidence in Institutions,19
E069_31,Confidence: The United American States Organization (Organización de Estados Unidos Americanos - OEA),FALSE,,Confidence in Institutions,19
E069_33,Confidence: Local/Regional Government,FALSE,,Confidence in Institutions,19
E069_40,Confidence: Charitable or humanitarian organizations,FALSE,,Confidence in Institutions,19
E069_41,Confidence: Banks,FALSE,,Confidence in Institutions,19
E069_42,Confidence: CARICOM,FALSE,,Confidence in Institutions,19
E069_43,Confidence: CIS,FALSE,,Confidence in Institutions,19
E069_44,Confidence: Confidence in CER with Australia,FALSE,,Confidence in Institutions,19
E069_45,Confidence: International Monetary Found (IMF),FALSE,,Confidence in Institutions,19
E069_54,Confidence: Universities,FALSE,,Confidence in Institutions,19
E069_55,Confidence: The Organization of the Islamic World,FALSE,,Confidence in Institutions,19
E069_56,Confidence: The Organization of American States (OAE),FALSE,,Confidence in Institutions,19
E069_59,Confidence: Cooperation Council for the Arab states of Gulf (GCC),FALSE,,Confidence in Institutions,19
E113,Rate political system in ten years,FALSE,,,
E128,Country is run by big interest vs. for all people’s benefit,FALSE,,Economy & Role of the State,18
E179WVS,Which party would you vote for: first choice (WVS),FALSE,,Party Preference & Media Use,24
E180WVS,Which party would you vote for: second choice (WVS),FALSE,,Party Preference & Media Use,24
E182,Party that would never vote,FALSE,,Party Preference & Media Use,24
E217,"Science and technology are making our lives healthier, easier, and more comfortable",FALSE,,Science & Technology Attitudes,34
E218,"Because of science and technology, there will be more opportunities for the next generation",FALSE,,Science & Technology Attitudes,34
E220,We depend too much on science and not enough on faith,FALSE,,Science & Technology Attitudes,34
